id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1304,David,Johnson,25,Cloud Tech-California,10/11/2023,100336.58,-4754102251,Excellent,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1305,Grace,Jones,30,Admin-Florida,11/13/2020,69295.48,-6771196420,Excellent,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1306,Bob,Brown,25,DevOps-Florida,4/17/2024,115536.66,-5226557675,Excellent,True
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1307,David,Johnson,30,Cloud Tech-Texas,3/9/2020,81250.87,-9523668787,Excellent,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1308,Alice,Garcia,30,DevOps-Texas,6/17/2022,66403.75,-7883619688,Good,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1309,Alice,Miller,30,Sales-California,7/28/2024,114147.79,-3135030586,Excellent,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1310,Frank,Garcia,30,HR-New York,12/3/2022,65472.99,-2105524727,Good,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1311,Alice,Davis,,Sales-Nevada,7/6/2023,97512.51,-6333021259,Good,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1312,Alice,Brown,35,DevOps-Nevada,5/28/2024,86712.41,-6501917919,Average,True
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1313,Grace,Davis,30,HR-Florida,3/25/2024,87654.98,-2521310961,Poor,False
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1314,David,Williams,35,DevOps-New York,4/28/2020,89367.02,-2728476569,Poor,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1315,Charlie,Garcia,40,Admin-California,11/7/2021,95269.41,-4120092819,Good,True
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1316,Frank,Williams,25,Sales-Nevada,4/15/2020,68792.31,-6678498435,Average,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1317,Alice,Smith,25,Admin-Illinois,10/7/2023,89119.53,-2418623689,Good,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1318,Frank,Davis,35,Cloud Tech-New York,2/27/2024,58212.13,-3628917755,Good,False
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1319,Heidi,Miller,30,DevOps-Illinois,2/22/2021,77764.24,-6205634110,Good,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1320,Frank,Garcia,35,Finance-Florida,8/21/2023,75148.17,-5950342810,Average,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1321,Heidi,Jones,40,Cloud Tech-Nevada,4/8/2024,108781.18,-3904383033,Poor,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1322,Frank,Brown,35,Finance-Texas,11/4/2024,65489.19,-1990970050,Average,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1323,Eva,Johnson,,Sales-Illinois,5/5/2022,70663.46,-4054683564,Excellent,False
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1324,David,Miller,40,Sales-New York,2/1/2023,95822.56,-2156818208,Average,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1325,Eva,Miller,40,DevOps-Nevada,10/1/2022,82258.03,-6790422710,Average,True
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1326,Frank,Williams,30,Admin-Nevada,9/27/2022,62883.34,-3322889856,Average,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1327,Alice,Davis,,Cloud Tech-Texas,4/9/2020,103503.72,-2545960632,Average,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1328,David,Garcia,25,DevOps-New York,3/23/2021,85401.3,-9912971023,Poor,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1329,Heidi,Garcia,40,Cloud Tech-Texas,2/3/2023,,-8171752420,Excellent,False
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1330,Eva,Smith,,HR-Texas,7/23/2024,98850.14,-4955112746,Poor,False
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1331,Charlie,Smith,25,Cloud Tech-Illinois,5/8/2021,63435.24,-4721970545,Poor,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1332,Frank,Brown,35,Finance-Texas,4/11/2022,82129.84,-6927589550,Average,False
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1333,David,Williams,35,DevOps-Texas,10/23/2024,95492.61,-6874090379,Good,False
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1334,Grace,Miller,40,Finance-Illinois,4/24/2020,94572.37,-2146296135,Good,False
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1335,Bob,Garcia,40,Finance-Nevada,3/4/2023,118413.05,-7157787111,Poor,False
,,,,alice.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1336,Alice,Jones,30,Admin-Nevada,8/31/2022,68976.65,-1663651558,Poor,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1337,Eva,Williams,,Sales-Nevada,1/2/2021,115013.65,-7371470826,Average,False
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1338,David,Brown,,Admin-Nevada,6/6/2020,70949.38,-2359096055,Poor,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1339,Grace,Brown,,HR-Florida,10/13/2020,105334.87,-7303064420,Average,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1340,Bob,Williams,,DevOps-California,7/19/2020,80596.18,-2146147682,Good,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1341,Frank,Brown,,Sales-Illinois,5/3/2024,72846.37,-4201654234,Good,True
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1342,Heidi,Williams,40,Admin-California,2/7/2022,80229.36,-6778265959,Excellent,False
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1343,Grace,Johnson,25,Sales-California,12/31/2023,55145.47,-8931992549,Good,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1344,Grace,Williams,30,DevOps-Florida,1/8/2022,,-2727516479,Poor,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1345,Eva,Davis,40,HR-California,9/28/2020,56110.81,-7279103367,Good,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1346,Grace,Williams,25,Cloud Tech-Texas,2/9/2023,56514.5,-2963533904,Average,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1347,Frank,Brown,40,Cloud Tech-California,3/5/2022,104541.84,-5044817765,Good,False
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1348,David,Garcia,,Sales-New York,2/18/2022,61865.12,-5586851275,Excellent,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1349,Eva,Davis,40,Admin-Texas,6/9/2022,69317.33,-5289286645,Good,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1350,Bob,Brown,35,HR-New York,7/4/2023,84706.17,-4911110960,Average,False
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1351,Heidi,Smith,25,Admin-California,3/21/2022,73255.21,-7981789045,Average,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1352,Frank,Smith,40,HR-Florida,5/2/2023,59528.71,-3378613714,Poor,False
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1353,David,Garcia,40,HR-New York,10/15/2021,70401.37,-7660538443,Good,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1354,Heidi,Garcia,,Admin-California,7/28/2021,107154.62,-4630600024,Average,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1355,Bob,Davis,,Admin-Illinois,1/3/2021,97719.88,-8955296385,Excellent,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1356,Heidi,Johnson,30,Finance-California,5/21/2020,107327.59,-3960962625,Poor,False
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1357,Grace,Garcia,40,Admin-Nevada,5/10/2021,67687.72,-5826312818,Excellent,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1358,Grace,Smith,40,Cloud Tech-Florida,9/8/2022,90757.08,-6482531105,Good,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1359,Grace,Williams,,Cloud Tech-California,7/21/2024,87583.42,-920981959,Good,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1360,Bob,Brown,25,Admin-Nevada,12/28/2021,61643.69,-2752334382,Good,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1361,Grace,Smith,35,Finance-Texas,7/20/2020,68111.69,-6404120910,Poor,False
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1362,David,Smith,40,HR-Florida,4/30/2024,97568.88,-7911244210,Average,True
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1363,Charlie,Johnson,35,Cloud Tech-Florida,8/28/2021,79118.28,-7536170616,Poor,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1364,Bob,Davis,30,HR-California,7/21/2022,104898.9,-1366572239,Excellent,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1365,Frank,Davis,40,Cloud Tech-Florida,11/27/2023,81671.3,-2990155798,Poor,True
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1366,Alice,Miller,25,Cloud Tech-California,8/11/2020,97399.75,-8028413907,Excellent,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1367,David,Johnson,,Admin-Illinois,11/8/2021,89189.43,-882351304,Poor,True
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1368,David,Williams,40,DevOps-New York,8/4/2023,96011.55,-2312447314,Average,True
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1369,David,Davis,40,Sales-Florida,1/10/2020,99331.49,-8477686341,Excellent,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1370,Bob,Brown,,Cloud Tech-Illinois,1/19/2022,72818.94,-3461994236,Good,True
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1371,Eva,Garcia,40,Sales-Nevada,5/7/2023,77204.75,-6769459195,Good,True
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1372,Bob,Johnson,35,HR-Florida,12/19/2020,106961.68,-6395517207,Poor,False
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1373,Eva,Garcia,,Sales-Texas,10/1/2020,71923,-4964985600,Good,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1374,Bob,Smith,30,HR-Nevada,11/12/2022,77192.43,-2562531354,Excellent,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1375,Grace,Brown,40,Admin-Florida,1/5/2023,98540.3,-2510505378,Good,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1376,Charlie,Brown,,Admin-Florida,10/14/2020,63096.9,-5381649382,Average,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1377,Alice,Smith,35,Cloud Tech-Florida,2/3/2021,107065.12,-1849196654,Average,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1378,Heidi,Johnson,40,DevOps-Florida,12/25/2023,108792.43,-3307704610,Poor,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1379,Bob,Smith,,Cloud Tech-New York,3/7/2020,69239.7,-7295963903,Excellent,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1380,Charlie,Garcia,40,Sales-Nevada,1/30/2023,85756.42,-907426087,Average,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1381,Eva,Miller,,HR-Illinois,4/5/2024,100328.62,-501716444,Average,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1382,Grace,Brown,25,DevOps-Nevada,9/1/2021,111236.69,-5618579063,Excellent,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1383,Eva,Jones,35,Cloud Tech-Florida,5/7/2024,106832.22,-7715910299,Good,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1384,Frank,Jones,,DevOps-Florida,6/15/2023,59746.45,-2156321357,Good,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1385,David,Garcia,25,Sales-California,7/29/2021,91780.04,-40104144,Poor,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1386,Eva,Williams,35,Sales-California,10/23/2023,107062.66,-9642297124,Good,True
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1387,Grace,Davis,25,HR-Nevada,12/7/2023,110625.52,-2967188396,Excellent,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1388,Frank,Smith,30,DevOps-Florida,10/18/2020,90419.79,-7457314414,Average,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1389,Grace,Smith,40,Finance-Texas,6/15/2024,111608.76,-8331170302,Good,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1390,Eva,Williams,35,Finance-Florida,4/6/2023,50173.12,-7637153987,Poor,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1391,Bob,Williams,40,DevOps-Nevada,1/3/2022,109507.44,-5472812355,Good,False
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1392,Grace,Garcia,30,Finance-New York,7/3/2021,72600.56,-7983631461,Excellent,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1393,Charlie,Garcia,,Finance-California,4/10/2024,53388.65,-4912711306,Poor,True
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1394,Heidi,Williams,25,Cloud Tech-New York,7/23/2022,50047.32,-2407875417,Good,False
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1395,David,Brown,30,DevOps-California,11/25/2024,115290.79,-1563268684,Poor,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1396,Frank,Garcia,35,Cloud Tech-California,8/21/2023,61586.76,-745106633,Excellent,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1397,Eva,Miller,30,Finance-Nevada,12/12/2023,56662.86,-3629489785,Average,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1398,Bob,Garcia,30,Sales-New York,10/24/2023,,-1031310093,Excellent,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1399,Frank,Smith,25,Finance-Nevada,9/5/2022,54957.98,-3181439665,Excellent,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1400,Bob,Garcia,25,HR-California,10/7/2020,76790.47,-1347323548,Excellent,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1401,Charlie,Brown,30,Cloud Tech-Illinois,1/18/2020,92722.35,-4012897431,Excellent,False
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1402,Frank,Williams,30,DevOps-Nevada,4/23/2022,93125.32,-5122572075,Average,False
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1403,David,Smith,25,Cloud Tech-New York,4/22/2023,101100.64,-5024120956,Average,False
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1404,Grace,Garcia,35,Admin-New York,8/13/2023,55897.41,-9073710093,Poor,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1405,Eva,Brown,25,DevOps-California,11/26/2022,92484.88,-3882211456,Good,True
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1406,Grace,Miller,35,DevOps-Texas,10/10/2022,77011.99,-7584745704,Average,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1407,Bob,Garcia,,Cloud Tech-California,9/27/2020,77078.68,-4589714801,Average,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1408,Grace,Brown,35,Sales-Nevada,4/11/2024,82971.02,-6325703964,Good,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1409,Bob,Miller,25,Sales-Texas,6/20/2021,65102.01,-3136148781,Average,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1410,Grace,Williams,,HR-Nevada,10/23/2022,103697.7,-4556964429,Excellent,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1411,Grace,Garcia,25,DevOps-Illinois,6/15/2023,60687.63,-9859167953,Excellent,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1412,Bob,Miller,,Admin-New York,10/31/2021,77351.21,-1072728497,Good,False
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1413,Bob,Smith,35,DevOps-Florida,9/29/2024,66704.62,-2474140702,Poor,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1414,Grace,Williams,25,Finance-Illinois,4/22/2020,71650.3,-4910740649,Poor,True
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1415,Charlie,Smith,25,Cloud Tech-Nevada,12/7/2023,50794.54,-425488213,Good,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1416,Frank,Jones,,Sales-Nevada,12/7/2020,76030.86,-2369143074,Good,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1417,Eva,Johnson,25,Cloud Tech-California,7/11/2021,86669.79,-3666144941,Excellent,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1418,Bob,Garcia,40,Finance-Illinois,4/23/2020,84972.7,-9659234267,Poor,True
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1419,Frank,Miller,30,HR-Texas,10/12/2023,100594.49,-3441497825,Average,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1420,Alice,Johnson,25,Cloud Tech-New York,8/24/2022,75478.35,-6128758574,Excellent,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1421,Charlie,Johnson,25,Sales-Nevada,9/4/2023,79355.85,-6766708060,Good,False
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1422,Grace,Miller,35,HR-Texas,2/2/2022,58358.07,-2943985297,Poor,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1423,Alice,Williams,30,Admin-Illinois,4/1/2022,54824.85,-9406260786,Average,False
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1424,Eva,Garcia,35,HR-Texas,7/24/2022,50557.84,-104159148,Average,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1425,Eva,Jones,,Admin-Florida,4/26/2023,118030.04,-7501980381,Excellent,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1426,David,Smith,,Admin-New York,4/19/2022,51673.72,-8723244078,Poor,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1427,Alice,Brown,35,Cloud Tech-Nevada,10/4/2024,101665.79,-3110291812,Poor,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1428,David,Smith,,Admin-Florida,5/2/2020,118079.15,-3170876013,Good,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1429,Eva,Brown,25,Cloud Tech-New York,4/25/2022,99059.28,-6723849790,Poor,False
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1430,Bob,Smith,,Cloud Tech-Illinois,7/29/2023,107397.4,-6202232882,Poor,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1431,Alice,Miller,40,DevOps-New York,8/20/2021,68269.37,-7744197545,Excellent,False
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1432,Grace,Jones,35,HR-Florida,4/23/2021,55228.12,-6176620470,Poor,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1433,Bob,Garcia,30,Cloud Tech-New York,8/12/2022,71982.33,-9609409704,Average,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1434,Frank,Brown,30,Finance-California,6/26/2021,109673.75,-2774025882,Excellent,False
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1435,Eva,Garcia,,Cloud Tech-New York,10/30/2020,56384.9,-5868122594,Excellent,True
